CustID,FirstName,LastName,Customer name,Gender,Age,City,Membership,Customer Since,Total Purchase Till Date in Rupees,Total Returns Till Date in Rupees,Average Ticket Size,Preferred Day of Week,Preferred Time of Day,_COLUMN_16
10038,MARC,MARTIN,MARC  MARTIN,M,41,Coimbattore,Diamond Membership,2016-06-12,378225,75645.0,4202.5,Monday,16,
10039,JESSE,MURPHY,JESSE  MURPHY,M,68,Kochi,Diamond Membership,2015-12-24,72008,14401.6,935.1688311688312,Monday,19,
10040,AMANDA,CARTER,AMANDA  CARTER,F,93,Madurai,Platinum Membership,2015-09-09,879569,263870.7,11133.784810126583,Tuesday,13,
10041,MEGAN,SANCHEZ,MEGAN  SANCHEZ,F,94,Mysore,Platinum Membership,2016-05-06,602623,180786.9,6479.817204301075,Thursday,14,
10042,NATHAN,SIMMONS,NATHAN  SIMMONS,M,59,Chennai,Platinum Membership,2021-05-29,72677,21803.1,660.7,Sunday,15,
10043,ADAM,FLORES,ADAM  FLORES,M,77,Bangalore,Platinum Membership,2021-05-07,859439,85943.9,7605.654867256637,Monday,18,
10044,LEONARD,NARA,LEONARD  NARA,M,32,Pondicherry,Platinum Membership,2015-12-15,883511,88351.1,8335.009433962265,Saturday,10,
10045,CHRISTINE,YUAN,CHRISTINE  YUAN,F,34,Coimbattore,Platinum Membership,2019-03-14,99471,29841.3,1025.4742268041236,Sunday,14,
10046,JACLYN,LU,JACLYN  LU,F,63,Kochi,Platinum Membership,2019-12-21,451467,135440.1,4560.272727272727,Friday,18,
10047,JEREMY,POWELL,JEREMY  POWELL,M,28,Madurai,Platinum Membership,2021-05-06,846671,169334.2,14350.35593220339,Thursday,17,
10048,CAROL,RAI,CAROL  RAI,F,96,Mysore,Platinum Membership,2017-03-15,146646,43993.8,1647.7078651685392,Wednesday,18,
10049,ALAN,ZHENG,ALAN  ZHENG,M,70,Chennai,Platinum Membership,2015-05-04,170573,17057.3,1776.8020833333333,Saturday,17,
10050,DANIEL,JOHNSON,DANIEL  JOHNSON,M,71,Bangalore,Platinum Membership,2021-03-04,809756,80975.6,13274.688524590163,Wednesday,19,
10051,HEIDI,LOPEZ,HEIDI  LOPEZ,F,70,Pondicherry,Platinum Membership,2020-08-09,434032,43403.2,4133.638095238095,Tuesday,14,
10052,ANA,PRICE,ANA  PRICE,F,40,Coimbattore,Platinum Membership,2018-08-04,844511,84451.1,7677.372727272727,Saturday,16,
10053,DEANNA,MUNOZ,DEANNA  MUNOZ,F,80,Kochi,Platinum Membership,2021-06-01,938607,187721.4,14009.059701492537,Tuesday,18,
10054,GILBERT,RAJE,GILBERT  RAJE,M,41,Madurai,Platinum Membership,2016-05-27,521223,156366.9,4917.198113207547,Wednesday,14,
10055,MICHELE,NATH,MICHELE  NATH,F,35,Mysore,Platinum Membership,2015-06-03,988094,98809.4,15684.031746031746,Tuesday,10,
10056,CARL,ANDERSEN,CARL  ANDERSEN,M,45,Chennai,Platinum Membership,2018-12-07,134923,26984.6,1450.784946236559,Monday,15,
10057,MARC,DIAZ,MARC  DIAZ,M,34,Bangalore,Platinum Membership,2016-01-08,788786,236635.8,11109.661971830987,Saturday,17,
10058,ASHLEE,ANDERSEN,ASHLEE  ANDERSEN,F,70,Pondicherry,Platinum Membership,2020-08-13,603705,120741.0,5918.676470588235,Sunday,11,
10059,JON,ZHOU,JON  ZHOU,M,34,Coimbattore,Platinum Membership,2020-07-14,646282,193884.6,5929.192660550459,Friday,14,
10060,TODD,GAO,TODD  GAO,M,47,Kochi,Gold Membership,2016-06-09,971098,97109.8,9337.48076923077,Friday,17,
10061,NOAH,POWELL,NOAH  POWELL,M,26,Madurai,Platinum Membership,2021-03-09,201206,60361.8,2117.9578947368423,Monday,15,
10063,ANGELA,MURPHY,ANGELA  MURPHY,F,82,Mysore,Platinum Membership,2016-05-08,472035,47203.5,4627.794117647059,Saturday,14,
10064,CHASE,REED,CHASE  REED,M,93,Chennai,Platinum Membership,2018-12-10,219474,65842.2,2216.909090909091,Wednesday,11,
10065,JESSICA,HENDERSON,JESSICA  HENDERSON,F,66,Bangalore,Platinum Membership,2020-08-29,200354,60106.2,2473.5061728395062,Friday,12,
10067,GRACE,BUTLER,GRACE  BUTLER,F,28,Pondicherry,Platinum Membership,2018-12-03,116937,11693.7,1461.7125,Sunday,10,
10068,CALEB,CARTER,CALEB  CARTER,M,30,Coimbattore,Platinum Membership,2020-10-31,274354,82306.2,2494.1272727272726,Tuesday,12,
10069,TIFFANY,LIANG,TIFFANY  LIANG,F,46,Kochi,Platinum Membership,2017-11-16,498848,149654.4,4375.859649122807,Thursday,13,
10070,CAROLYN,NAVARRO,CAROLYN  NAVARRO,F,62,Madurai,Platinum Membership,2019-08-31,30530,9159.0,272.5892857142857,Friday,18,
10071,WILLIE,RAJI,WILLIE  RAJI,M,32,Mysore,Platinum Membership,2016-09-09,433479,43347.9,6668.907692307693,Friday,20,
10072,LINDA,SERRANO,LINDA  SERRANO,F,49,Chennai,Platinum Membership,2016-02-14,639090,127818.0,6871.935483870968,Tuesday,18,
10073,CASEY,LUO,CASEY  LUO,F,58,Bangalore,Platinum Membership,2016-03-05,648232,194469.6,8643.093333333334,Monday,10,
10074,AMY,YE,AMY  YE,F,89,Pondicherry,Platinum Membership,2018-11-16,400691,120207.3,6360.174603174603,Friday,20,
10075,LEVI,ARUN,LEVI  ARUN,M,49,Coimbattore,Platinum Membership,2016-11-01,118692,35607.6,1014.4615384615385,Saturday,20,
10076,FELICIA,JIMENEZ,FELICIA  JIMENEZ,F,94,Kochi,Platinum Membership,2018-03-27,917788,275336.4,8050.771929824561,Sunday,10,
10077,BLAKE,ANDERSON,BLAKE  ANDERSON,M,32,Madurai,Platinum Membership,2021-11-21,202910,60873.0,3326.3934426229507,Wednesday,13,
10078,LEAH,YE,LEAH  YE,F,66,Mysore,Platinum Membership,2018-02-11,904144,271243.2,11742.12987012987,Saturday,12,
10079,GINA,MARTIN,GINA  MARTIN,F,91,Chennai,Platinum Membership,2017-04-01,630246,126049.2,6497.381443298969,Thursday,15,
10080,DONALD,GONZALEZ,DONALD  GONZALEZ,M,29,Bangalore,Platinum Membership,2019-02-13,915526,91552.6,7892.4655172413795,Wednesday,18,
10081,DAMIEN,CHANDER,DAMIEN  CHANDER,M,53,Pondicherry,Platinum Membership,2019-10-22,469986,93997.2,5340.75,Friday,16,
10082,SAVANNAH,BAKER,SAVANNAH  BAKER,F,97,Coimbattore,Platinum Membership,2018-06-08,945129,283538.7,10162.677419354839,Thursday,20,
10083,ANGELA,BUTLER,ANGELA  BUTLER,NA,53,Kochi,Platinum Membership,2017-04-10,852296,255688.8,7609.785714285715,Thursday,19,
10084,ALYSSA,COX,ALYSSA  COX,F,97,Madurai,Platinum Membership,2016-05-14,71073,7107.3,725.234693877551,Tuesday,10,
10085,LUCAS,PHILLIPS,LUCAS  PHILLIPS,M,34,Mysore,Platinum Membership,2015-10-21,156490,15649.0,1682.6881720430108,Friday,18,
10086,EMILY,JOHNSON,EMILY  JOHNSON,F,63,Chennai,Platinum Membership,2016-09-03,637528,127505.6,6572.453608247422,Thursday,14,
10087,RYAN,BROWN,RYAN  BROWN,M,82,Bangalore,Platinum Membership,2020-09-06,322399,32239.9,3130.0873786407765,Monday,15,
10088,TAMARA,LIANG,TAMARA  LIANG,F,83,Pondicherry,Platinum Membership,2018-11-11,263548,79064.4,3467.7368421052633,Monday,14,
10089,ABIGAIL,PRICE,ABIGAIL  PRICE,F,81,Coimbattore,Platinum Membership,2021-11-01,156357,46907.1,2112.9324324324325,Tuesday,13,
10090,TREVOR,BRYANT,TREVOR  BRYANT,M,79,Kochi,Platinum Membership,2021-06-11,861130,172226.0,9898.045977011494,Monday,20,
10091,DALTON,PEREZ,DALTON  PEREZ,M,79,Madurai,Platinum Membership,2017-04-01,373019,111905.7,5328.842857142857,Saturday,17,
10092,CHERYL,DIAZ,CHERYL  DIAZ,F,60,Mysore,Platinum Membership,2016-01-28,196493,58947.9,2519.141025641026,Thursday,20,
10094,AIMEE,HE,AIMEE  HE,F,28,Chennai,Platinum Membership,2016-02-17,487022,97404.4,4058.516666666667,Tuesday,13,
10095,CEDRIC,MA,CEDRIC  MA,M,71,Bangalore,Platinum Membership,2018-09-17,927033,278109.9,15450.55,Saturday,15,
10096,CHAD,KUMAR,CHAD  KUMAR,M,33,Pondicherry,Platinum Membership,2016-03-10,856995,85699.5,8835.0,Tuesday,12,
10098,ANDRÉS,ANAND,ANDRÉS  ANAND,M,63,Coimbattore,Platinum Membership,2020-08-12,566195,113239.0,7756.095890410959,Tuesday,13,
10099,EDWIN,NARA,EDWIN  NARA,M,60,Kochi,Platinum Membership,2015-11-28,915519,91551.9,9438.340206185567,Friday,20,
10100,MALLORY,RUBIO,MALLORY  RUBIO,F,82,Madurai,Platinum Membership,2017-06-19,932956,186591.2,12607.513513513513,Friday,10,
10102,ADAM,ROSS,ADAM  ROSS,M,97,Mysore,Platinum Membership,2020-07-22,560055,112011.0,4706.344537815126,Wednesday,11,
10103,LATASHA,NAVARRO,LATASHA  NAVARRO,F,98,Chennai,Platinum Membership,2021-10-25,342894,68578.8,4082.0714285714284,Wednesday,12,
10104,ABBY,SAI,ABBY  SAI,F,60,Bangalore,Platinum Membership,2020-11-21,801984,240595.2,9011.056179775282,Tuesday,14,
10105,JULIA,NELSON,JULIA  NELSON,F,79,Pondicherry,Platinum Membership,2020-08-04,76505,7650.5,805.3157894736842,Monday,19,
10106,CASSIE,CHANDE,CASSIE  CHANDE,F,63,Coimbattore,Platinum Membership,2017-10-29,79702,23910.6,1122.5633802816901,Thursday,17,
10107,EDGAR,SARA,EDGAR  SARA,M,40,Kochi,Platinum Membership,2019-12-15,601758,180527.4,5731.028571428571,Friday,15,
10108,CANDACE,FERNANDEZ,CANDACE  FERNANDEZ,F,90,Madurai,Gold Membership,2017-02-05,884793,176958.6,13405.954545454546,Monday,16,
10109,JESSIE,LIU,JESSIE  LIU,M,43,Mysore,Gold Membership,2019-01-10,154246,46273.8,1512.2156862745098,Monday,20,
10110,BIANCA,LIN,BIANCA  LIN,F,41,Chennai,Gold Membership,2018-12-20,800574,80057.4,7552.584905660377,Monday,14,
10111,KARI,ALVAREZ,KARI  ALVAREZ,F,29,Bangalore,Gold Membership,2019-05-15,915293,274587.9,9534.302083333334,Wednesday,10,
10112,RUBEN,KAPOOR,RUBEN  KAPOOR,M,43,Pondicherry,Gold Membership,2016-01-26,559624,167887.2,7666.082191780822,Tuesday,11,
10113,CURTIS,YANG,CURTIS  YANG,M,58,Coimbattore,Gold Membership,2020-04-29,571859,114371.8,10397.436363636363,Wednesday,18,
10114,MEREDITH,GUTIERREZ,MEREDITH  GUTIERREZ,F,67,Kochi,Gold Membership,2016-09-27,705844,211753.2,11384.58064516129,Sunday,11,
10115,CRYSTAL,WANG,CRYSTAL  WANG,F,65,Madurai,Gold Membership,2018-10-08,909520,90952.0,10454.252873563219,Thursday,12,
10116,MICHEAL,BLANCO,MICHEAL  BLANCO,M,79,Mysore,Gold Membership,2016-09-30,808299,242489.7,8508.410526315789,Thursday,10,
10117,LESLIE,MORENO,LESLIE  MORENO,F,100,Chennai,Gold Membership,2021-11-27,607806,182341.8,5285.269565217392,Friday,10,
10118,ALVIN,CAI,ALVIN  CAI,M,76,Bangalore,Gold Membership,2018-12-05,90874,27262.2,890.9215686274509,Saturday,20,
10119,CLINTON,CARLSON,CLINTON  CARLSON,M,43,Pondicherry,Gold Membership,2016-10-20,371992,37199.2,3957.3617021276596,Wednesday,10,
10120,APRIL,DENG,APRIL  DENG,F,27,Coimbattore,Gold Membership,2018-01-17,799476,239842.8,11103.833333333334,Friday,13,
10121,ALVIN,ZENG,ALVIN  ZENG,M,34,Kochi,Gold Membership,2021-01-23,360091,36009.1,6103.237288135593,Tuesday,20,
10122,EVAN,JAMES,EVAN  JAMES,M,42,Madurai,Gold Membership,2018-05-13,136352,13635.2,1217.4285714285713,Wednesday,13,
10123,ORLANDO,SUAREZ,ORLANDO  SUAREZ,M,59,Mysore,Gold Membership,2015-07-22,480111,144033.3,4706.970588235294,Thursday,16,
10125,BYRON,VAZQUEZ,BYRON  VAZQUEZ,M,25,Chennai,Gold Membership,2021-03-14,519308,103861.6,5583.956989247312,Thursday,17,
10126,PHILIP,ALVAREZ,PHILIP  ALVAREZ,M,83,Bangalore,Gold Membership,2020-07-11,297136,89140.8,2629.522123893805,Friday,10,
10127,ROSS,JORDAN,ROSS  JORDAN,M,28,Pondicherry,Platinum Membership,2017-07-03,251864,25186.4,4128.918032786885,Thursday,12,
10128,DANA,NAVARRO,DANA  NAVARRO,F,64,Coimbattore,Platinum Membership,2019-02-28,918165,91816.5,11335.37037037037,Tuesday,14,
10129,SHAUN,CARSON,SHAUN  CARSON,M,89,Kochi,Platinum Membership,2021-05-04,239842,71952.6,2103.877192982456,Thursday,18,
10131,JAN,EDWARDS,JAN  EDWARDS,F,71,Madurai,Platinum Membership,2019-12-06,544441,108888.2,5555.5204081632655,Saturday,19,
10132,SAMANTHA,LONG,SAMANTHA  LONG,F,96,Mysore,Platinum Membership,2016-09-20,392255,78451.0,4263.641304347826,Wednesday,16,
10133,JULIA,WRIGHT,JULIA  WRIGHT,F,53,Chennai,Platinum Membership,2016-11-14,392068,78413.6,3920.68,Wednesday,17,
10134,CAROLINE,RUSSELL,CAROLINE  RUSSELL,F,44,Bangalore,Platinum Membership,2020-12-02,87909,17581.8,1255.8428571428572,Sunday,11,
10135,AMANDA,RIVERA,AMANDA  RIVERA,F,85,Pondicherry,Platinum Membership,2021-10-14,518430,103686.0,5891.25,Saturday,10,
10138,MELISSA,RICHARDSON,MELISSA  RICHARDSON,F,75,Coimbattore,Platinum Membership,2019-10-14,512726,102545.2,5285.835051546392,Thursday,14,
10139,ANGELA,GRIFFIN,ANGELA  GRIFFIN,F,58,Kochi,Platinum Membership,2020-12-16,516357,154907.1,8464.868852459016,Saturday,20,
10140,LARRY,TOWNSEND,LARRY  TOWNSEND,M,85,Madurai,Platinum Membership,2016-11-02,682810,136562.0,9895.797101449276,Friday,20,
10141,MARCUS,HARRIS,MARCUS  HARRIS,M,81,Mysore,Platinum Membership,2020-04-16,569238,56923.8,5222.366972477064,Monday,15,
10142,BRIANNA,MORGAN,BRIANNA  MORGAN,F,82,Chennai,Platinum Membership,2018-07-10,295223,29522.3,4761.6612903225805,Saturday,11,
10143,JASMINE,TAYLOR,JASMINE  TAYLOR,F,52,Bangalore,Platinum Membership,2016-02-24,957419,191483.8,9870.298969072164,Sunday,11,
10144,LAUREN,DAVIS,LAUREN  DAVIS,F,84,Pondicherry,Platinum Membership,2015-08-01,366314,109894.2,6105.233333333334,Thursday,20,
10145,TANYA,MORENO,TANYA  MORENO,F,33,Coimbattore,Platinum Membership,2017-02-09,84521,16904.2,1482.8245614035088,Tuesday,20,
10146,JAVIER,ALVAREZ,JAVIER  ALVAREZ,M,49,Kochi,Platinum Membership,2016-12-15,91085,27325.5,759.0416666666666,Sunday,15,
10147,NICOLE,RAMIREZ,NICOLE  RAMIREZ,F,91,Madurai,Platinum Membership,2017-03-28,884797,265439.1,11797.293333333333,Wednesday,10,
10148,EDUARDO,PATTERSON,EDUARDO  PATTERSON,M,98,Mysore,Platinum Membership,2020-09-20,48784,9756.8,455.9252336448598,Sunday,14,
10149,JONATHAN,HENDERSON,JONATHAN  HENDERSON,M,75,Chennai,Gold Membership,2019-10-08,760931,228279.3,7764.602040816327,Wednesday,18,
10150,EDWARD,HERNANDEZ,EDWARD  HERNANDEZ,M,78,Bangalore,Platinum Membership,2020-01-05,23915,2391.5,310.5844155844156,Friday,17,
10151,JASMINE,COLEMAN,JASMINE  COLEMAN,F,61,Pondicherry,Platinum Membership,2016-04-24,24955,7486.5,274.2307692307692,Wednesday,18,
10152,KARLA,GOEL,KARLA  GOEL,F,32,Coimbattore,Platinum Membership,2018-03-10,571850,57185.0,6649.418604651163,Friday,14,
10153,ERNEST,WU,ERNEST  WU,M,60,Kochi,Platinum Membership,2020-05-08,269779,53955.8,3503.6233766233768,Monday,18,
10154,ROSS,VAZQUEZ,ROSS  VAZQUEZ,M,98,Madurai,Platinum Membership,2017-01-02,634526,63452.6,8692.13698630137,Sunday,19,
10155,THEODORE,GILL,THEODORE  GILL,M,57,Mysore,Platinum Membership,2017-08-11,529536,105907.2,6788.923076923077,Monday,10,
10156,RUSSELL,SHEN,RUSSELL  SHEN,M,42,Chennai,Platinum Membership,2020-01-02,500168,50016.8,8199.475409836066,Wednesday,15,
10158,MELINDA,GILL,MELINDA  GILL,F,64,Bangalore,Platinum Membership,2019-10-02,225648,22564.8,3760.8,Thursday,13,
10159,JAMES,WILLIAMS,JAMES  WILLIAMS,M,46,Pondicherry,Gold Membership,2018-07-20,161212,48363.6,1565.1650485436894,Tuesday,17,
10160,ANGELA,JAMES,ANGELA  JAMES,F,33,Coimbattore,Platinum Membership,2018-01-19,518739,155621.7,6031.8488372093025,Sunday,19,
10161,MEGAN,WALKER,MEGAN  WALKER,F,64,Kochi,Platinum Membership,2016-07-04,810516,162103.2,10391.23076923077,Tuesday,11,
10162,HUNTER,ROBINSON,HUNTER  ROBINSON,M,69,Madurai,Platinum Membership,2019-07-08,885955,265786.5,12136.369863013699,Thursday,14,
10163,MARIA,ROBERTS,MARIA  ROBERTS,F,33,Mysore,Platinum Membership,2017-01-23,940948,188189.6,8111.620689655172,Saturday,12,
10164,HANNAH,LONG,HANNAH  LONG,F,35,Chennai,Platinum Membership,2018-10-11,502882,150864.6,5526.175824175824,Friday,14,
10165,JASON,WRIGHT,JASON  WRIGHT,M,31,Bangalore,Platinum Membership,2020-11-22,433947,43394.7,4716.815217391304,Wednesday,20,
10166,BRIANNA,HUGHES,BRIANNA  HUGHES,F,99,Pondicherry,Gold Membership,2019-11-18,648474,194542.2,8313.76923076923,Thursday,14,
10167,MAURICE,TANG,MAURICE  TANG,M,42,Coimbattore,Platinum Membership,2015-12-20,201124,60337.2,3656.8,Monday,13,
10168,EMILY,WOOD,EMILY  WOOD,F,75,Kochi,Platinum Membership,2017-08-18,391993,78398.6,6222.111111111111,Monday,13,
10169,CHASE,COX,CHASE  COX,M,90,Madurai,Platinum Membership,2020-02-03,908443,90844.3,11078.573170731708,Friday,13,
10170,GABRIEL,WANG,GABRIEL  WANG,M,73,Mysore,Platinum Membership,2020-12-18,483857,48385.7,6628.178082191781,Friday,13,
10171,DEVIN,BROOKS,DEVIN  BROOKS,M,49,Chennai,Gold Membership,2017-09-25,728507,218552.1,12560.465517241379,Saturday,16,
10172,JOCELYN,ALEXANDER,JOCELYN  ALEXANDER,F,89,Bangalore,Platinum Membership,2018-10-10,875502,175100.4,9215.810526315789,Sunday,13,
10173,ASHLEY,MARTINEZ,ASHLEY  MARTINEZ,F,39,Pondicherry,Platinum Membership,2016-11-16,977215,97721.5,13572.430555555555,Monday,19,
10174,JASMINE,BARNES,JASMINE  BARNES,F,59,Coimbattore,Platinum Membership,2018-11-03,398905,39890.5,6137.0,Tuesday,20,
10175,DAVID,RODRIGUEZ,DAVID  RODRIGUEZ,M,37,Kochi,Platinum Membership,2017-09-13,172760,51828.0,1781.0309278350514,Saturday,15,
10176,BRYCE,RICHARDSON,BRYCE  RICHARDSON,M,100,Madurai,Platinum Membership,2015-08-21,405440,121632.0,3465.2991452991455,Friday,19,
10177,CAROL,HOWARD,CAROL  HOWARD,F,71,Mysore,Platinum Membership,2020-02-24,781352,78135.2,7234.740740740741,Friday,18,
10178,JONATHAN,HILL,JONATHAN  HILL,M,97,Chennai,Platinum Membership,2021-02-17,291772,87531.6,4168.171428571429,Saturday,14,
10179,GABRIELLE,ADAMS,GABRIELLE  ADAMS,F,98,Bangalore,Platinum Membership,2017-12-25,375760,75152.0,4756.455696202532,Monday,14,
10180,SARAH,THOMAS,SARAH  THOMAS,F,30,Pondicherry,Platinum Membership,2017-01-30,497635,99527.0,4694.669811320755,Thursday,17,
10181,NICHOLAS,ROBINSON,NICHOLAS  ROBINSON,M,55,Coimbattore,Platinum Membership,2015-04-01,702469,210740.7,7241.948453608247,Monday,20,
10182,LUIS,WANG,LUIS  WANG,M,94,Kochi,Gold Membership,2021-06-27,235431,23543.1,2047.2260869565218,Thursday,19,
10183,MASON,ROBERTS,MASON  ROBERTS,M,67,Madurai,Gold Membership,2021-05-21,776848,155369.6,9473.756097560976,Monday,19,
10184,JOSE,FLORES,JOSE  FLORES,M,82,Mysore,Gold Membership,2017-11-05,496640,99328.0,7883.174603174603,Wednesday,14,
10185,NATHAN,JOHNSON,NATHAN  JOHNSON,M,50,Chennai,Gold Membership,2020-07-18,873780,87378.0,10279.764705882353,Saturday,18,
10186,MOLLY,RODRIGUEZ,MOLLY  RODRIGUEZ,F,84,Bangalore,Gold Membership,2017-07-15,53021,5302.1,671.1518987341772,Sunday,20,
10187,APRIL,ANAND,APRIL  ANAND,F,70,Pondicherry,Gold Membership,2016-11-07,950314,285094.2,8263.6,Monday,18,
10188,DEVIN,MARTIN,DEVIN  MARTIN,M,93,Coimbattore,Gold Membership,2016-07-17,922037,184407.4,14406.828125,Wednesday,20,
10189,STEPHANIE,TORRES,STEPHANIE  TORRES,F,34,Kochi,Gold Membership,2018-02-12,99900,9990.0,1368.4931506849316,Tuesday,14,
10190,JASMINE,LEE,JASMINE  LEE,F,99,Madurai,Gold Membership,2017-04-21,267855,80356.5,3114.593023255814,Friday,11,
10192,MEGHAN,HERNANDEZ,MEGHAN  HERNANDEZ,F,99,Mysore,Gold Membership,2021-08-21,645503,64550.3,10582.016393442624,Sunday,19,
10193,ASHLEY,HENDERSON,ASHLEY  HENDERSON,F,94,Chennai,Gold Membership,2019-12-29,610606,61060.6,10903.67857142857,Sunday,15,
10194,SARAH,PRICE,SARAH  PRICE,F,41,Bangalore,Gold Membership,2018-05-15,476511,47651.1,5354.056179775281,Sunday,13,
