CustID,Order number,Channel,Branch,Purchase_Date,Item Category,Product,Brand,Item/Model Code,Item/Model,Invoices,Qty,Free,Avg. Rate,Cost,Sales Value,Tax Amt,Surcharge,Service Tax,Net Amount,Purchase Time,Hour Bucket,Total Cost,Profit,dayName,w,isWeekday,d,Customer name,Gender,Age,Customer Regularity,Customers Value,Customers Purchase,Membership,Latitude,Longitude,State,Profit % without Delivery & Returns,Sales Agent,Sales Manager,Rating_Sales Agent,Promoter_Detractor_Neutral,Comment Category_Sales Agent,Delivery Cost,Delivery Agent,Delivery Date,Returned?,Reverse logistics Cost,Reverse Logistics Receipt Date,Final Profit,Final Profit %,Lat,Long,Delivery Time
10252,10473,Store,THIRUVANNAMALAI,01/06/2022,SMART MOBILES,MOBILE,SAMSUNG,26097,A12 (6/128) BLACK:SAMSUNG:MOBILE,2,2,0,15000,11250,25423.73,4576.27,0,0,30000,20,4.After 7PM,22500,7500,Wednesday,22,Weekday,1,RICKY  VAZQUEZ,M,63,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.2253° N,79.0747° E,Tamil Nadu,33.33333333,Raghu,Arpit,4,Detractor,Rude,0,NA,11/06/2022,No,0,NA,3750,33.33333333,12.2253,79.0747,1
10545,10558,Store,HARUR,01/06/2022,IRON BOX,IRON BOX,BAJAJ,24320,MX 16 STEAM IRON:BAJAJ:IRON BOX,1,1,0,1500,1305,1271.19,228.81,0,0,1500,22,4.After 7PM,1305,195,Wednesday,22,Weekday,1,AUSTIN  BRYANT,M,89,Retained Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.0470° N,78.4833° E,Tamil Nadu,14.94252874,Jacob,Stephen,8,Neutral,Nothing Special,0,NA,09/06/2022,No,0,NA,195,14.94252874,12.047,78.4833,4
10047,10567,Store,SALEMG,01/06/2022,FF,REF,LG,15543,GL-S292SPZY.DPZZEBN:LG:REF,1,1,0,24988,26487.28,21176.27,3811.73,0,0,24988,19,4.After 7PM,26487.28,-1499.28,Wednesday,22,Weekday,1,JEREMY  POWELL,M,28,Retained Customer,Non-Profitable Customers,Moderate Customers,Platinum Membership,11.6643° N,78.1460° E,Tamil Nadu,-5.660377358,Madhavi,Anshu,10,Promoter,Prompt,0,NA,07/06/2022,No,0,NA,-1499.28,-5.660377358,11.6643,78.146,3
10921,10591,Store,SHOOLAGIRI,01/06/2022,General,TRIMMER KIT,PHILIPS,24561,BT 3105:PHILIPS:TRIMMER KIT,1,1,0,1650,1303.5,1398.31,251.69,0,0,1650,17,3.3PM to 7PM,1303.5,346.5,Wednesday,22,Weekday,1,BLAKE  PATTERSON,M,86,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,"12.6795° N, ",78.0124° E,Tamil Nadu,26.58227848,Madhavi,Anshu,3,Detractor,Poor Communication,0,NA,09/06/2022,No,0,NA,346.5,26.58227848,12.6795,78.0124,10
10793,10598,Ecom,SHOOLAGIRI,01/06/2022,UHD,LED,SAMSUNG,25588,UA55AU7700KLXL:SAMSUNG:LED,1,1,0,58000,46980,45312.5,12687.5,0,0,58000,20,4.After 7PM,46980,11020,Wednesday,22,Weekday,1,MEAGAN  MADAN,F,39,Lost Customer,Profitable Customers,Moderate Customers,Gold Membership,"12.6795° N, ",78.0124° E,Tamil Nadu,23.45679012,Jacob,Stephen,4,Detractor,Rude,156,DTDC,05/06/2022,No,0,NA,10864,23.12473393,12.6795,78.0124,0
10673,10607,Ecom,TPT NEW,01/06/2022,FURNITURE,BED,RESTOLEX,25838,75X60X4/1.9Mx1.52Mx10Cm Comfort Quilt:RESTOLEX:BED,1,1,0,10000,7500,8474.58,1525.42,0,0,10000,17,3.3PM to 7PM,7500,2500,Wednesday,22,Weekday,1,CALEB  HAYES,M,85,Regular Customer,Valuable Customers,Membership Customers,Gold Membership,12.4950° N, 78.5678° E,Tamil Nadu,33.33333333,Madhavi,Anshu,10,Promoter,Courteous,38,DTDC,02/06/2022,No,0,NA,2462,32.82666667,12.495,78.5678,1
10514,10679,Store,VADAMALAMPATTI,01/06/2022,DC,REF,LG,15365,GL-B201ABCD.ABCZEBN:LG:REF,1,1,0,17000,17850,14406.78,2593.22,0,0,17000,14,2.12 PM-3 PM,17850,-850,Wednesday,22,Weekday,1,SARAH  SIMMONS,F,52,Retained Customer,Non-Profitable Customers,Moderate Customers,Platinum Membership,12.3457° N,78.3650° E,Tamil Nadu,-4.761904762,Madhavi,Anshu,9,Promoter,Helpful,0,NA,04/06/2022,No,0,NA,-850,-4.761904762,12.3457,78.365,7
10633,10705,Store,SALEM2,01/06/2022,MIXIE,MIXIE,PREETHI,24800,ZODIAC COSMO:PREETHI:MIXIE,1,1,0,13000,9880,11016.95,1983.05,0,0,13000,12,1.10 AM-12 PM,9880,3120,Wednesday,22,Weekday,1,MEREDITH  PRASAD,F,94,Regular Customer,Profitable Customers,Moderate Customers,Gold Membership,11.6643° N,78.1460° E,Tamil Nadu,31.57894737,Raghu,Arpit,5,Detractor,Poor Communication,0,NA,01/06/2022,No,0,NA,3120,31.57894737,11.6643,78.146,6
10489,10739,Store,DHARMAPURI,01/06/2022,FLT,WASHING MACHINE,SAMSUNG,24088,WW66R22EK0S:SAMSUNG:WASHING MACHINE,1,1,0,30000,24000,25423.73,4576.27,0,0,30000,20,4.After 7PM,24000,6000,Wednesday,22,Weekday,1,MELVIN  XU,M,30,Regular Customer,Profitable Customers,Moderate Customers,Gold Membership,12.1211° N,78.1582° E,Tamil Nadu,25,Hari,Anshu,4,Detractor,Not Cooperative,0,NA,12/06/2022,No,0,NA,6000,25,12.1211,78.1582,4
10417,10745,Store,DHARMAPURI,01/06/2022,AC,AC,LG,15465,PSUQ12ENXE1.AMLG:LG:AC,1,1,0,22000,18040,17187.5,4812.5,0,0,22000,13,2.12 PM-3 PM,18040,3960,Wednesday,22,Weekday,1,MEGAN  TAYLOR,F,65,Retained Customer,Non-Profitable Customers,Moderate Customers,Gold Membership,12.1211° N,78.1582° E,Tamil Nadu,21.95121951,Raghu,Arpit,10,Promoter,Prompt,0,NA,13-06-2022,No,0,NA,3960,21.95121951,12.1211,78.1582,5
10324,10746,Ecom,SALEM,01/06/2022,FF,REF,LG,15104,GL-S292RDSX:LG:REF,1,1,0,28500,26220,24152.54,4347.46,0,0,28500,22,4.After 7PM,26220,2280,Wednesday,22,Weekday,1,TREVOR  JENKINS,M,84,Lost Customer,Profitable Customers,Moderate Customers,Platinum Membership,11.6643° N,78.1460° E,Tamil Nadu,8.695652174,Vignesh,Stephen,6,Detractor,Rude,191,BlueDart,10/06/2022,No,0,NA,2089,7.96720061,11.6643,78.146,3
10901,10748,Store,VANIAMBADI,01/06/2022,HOME THEATRE,HOME THEATRE,SONY,19823,SA-D40:SONY:HOME THEATRE,2,2,0,9000,7110,15254.24,2745.76,0,0,18000,11,1.10 AM-12 PM,14220,3780,Wednesday,22,Weekday,1,JILLIAN  GARCIA,F,31,Regular Customer,Profitable Customers,Moderate Customers,Gold Membership,12.6825° N, 78.6167° E,Tamil Nadu,26.58227848,Matthews,Amit,4,Detractor,Poor Communication,0,NA,03/06/2022,No,0,NA,1890,26.58227848,12.6825,78.6167,7
10939,10816,Store,VANIAMBADI,01/06/2022,COOKER,COOKER,PRESTIGE,101651,ALU SVACHH 3L POP OUTER LID PRCOOKER:PRESTIGE:COOKER,1,1,0,1250,1062.5,1116.07,133.93,0,0,1250,14,2.12 PM-3 PM,1062.5,187.5,Wednesday,22,Weekday,1,ISAIAH  RAMIREZ,M,71,Lost Customer,Profitable Customers,Moderate Customers,Gold Membership,12.6825° N, 78.6167° E,Tamil Nadu,17.64705882,Nitin,Amit,4,Detractor,Rude,0,NA,07/06/2022,No,0,NA,187.5,17.64705882,12.6825,78.6167,12
10037,10856,Store,UTHANGARAI,01/06/2022,LED,LED,SONY,26945,KD-32W830K IN5:SONY:LED,1,1,0,27000,22140,22881.36,4118.64,0,0,27000,17,3.3PM to 7PM,22140,4860,Wednesday,22,Weekday,1,DIANA  HERNANDEZ,F,92,Lost Customer,Profitable Customers,Moderate Customers,Diamond Membership,12.2637° N,78.5353° E,Tamil Nadu,21.95121951,Nitin,Amit,7,Neutral,Others,0,NA,12/06/2022,No,0,NA,4860,21.95121951,12.2637,78.5353,2
10196,10965,Ecom,SHOOLAGIRI,01/06/2022,DC,REF,LG,15527,GL-D221ABQD.DBQZEBN:LG:REF,1,1,0,19000,18810,16101.69,2898.31,0,0,19000,22,4.After 7PM,18810,190,Wednesday,22,Weekday,1,CATHERINE  MORRIS,F,73,Retained Customer,Profitable Customers,Moderate Customers,Gold Membership,"12.6795° N, ",78.0124° E,Tamil Nadu,1.01010101,Sunita,Arpit,3,Detractor,Slow,140,DHL,06/06/2022,No,0,NA,50,0.265816055,12.6795,78.0124,6
10577,11014,Store,KRISHNAGIRI,01/06/2022,DC,REF,SAMSUNG,25293,RR23A2F2Y9U:SAMSUNG:REF,1,1,0,19200,16896,16271.19,2928.81,0,0,19200,14,2.12 PM-3 PM,16896,2304,Wednesday,22,Weekday,1,WHITNEY  SRINI,F,43,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.6257° N,78.0195° E,Tamil Nadu,13.63636364,Jacob,Stephen,3,Detractor,Not Cooperative,0,NA,08/06/2022,No,0,NA,2304,13.63636364,12.6257,78.0195,11
10024,11053,Store,VANIAMBADI,01/06/2022,LED,LED,SAMSUNG,27041,UA50BU8000KL:SAMSUNG:LED,2,2,0,58250,43687.5,91015.63,25484.38,0,0,116500,19,4.After 7PM,87375,29125,Wednesday,22,Weekday,1,ALEJANDRO  BECK,NA,30,Lost Customer,Valuable Customers,Moderate Customers,Diamond Membership,12.6825° N, 78.6167° E,Tamil Nadu,33.33333333,Sunita,Arpit,3,Detractor,Rude,0,NA,05/06/2022,No,0,NA,14562.5,33.33333333,12.6825,78.6167,9
10876,11079,Store,SHOOLAGIRI,01/06/2022,HOT BOX,CASSEROLE,MILTON,26079,GALAXIA CASSEROLE 2500 ML MRP:1215:MILTON:CASSEROLE,2,2,0,1000,780,1785.71,214.29,0,0,2000,17,3.3PM to 7PM,1560,440,Wednesday,22,Weekday,1,SAVANNAH  REED,F,32,Retained Customer,Profitable Customers,Moderate Customers,Platinum Membership,"12.6795° N, ",78.0124° E,Tamil Nadu,28.20512821,Madhavi,Anshu,5,Detractor,Slow,0,NA,01/06/2022,No,0,NA,220,28.20512821,12.6795,78.0124,3
10903,11087,Store,AMBUR,01/06/2022,DC,REF,LG,14640,GL-B281BBCX:LG:REF,1,1,0,24500,24010,20762.71,3737.29,0,0,24500,15,3.3PM to 7PM,24010,490,Wednesday,22,Weekday,1,FAITH  PATTERSON,F,80,Lost Customer,Non-Profitable Customers,Moderate Customers,Platinum Membership,12.7802° N,78.7177°,Tamil Nadu,2.040816327,Madhavi,Anshu,5,Detractor,Slow,0,NA,05/06/2022,No,0,NA,490,2.040816327,12.7802,78.7177,0
10159,11094,Store,VANIAMBADI,01/06/2022,COOKER,COOKER,PRESTIGE,15503,ALU SVACHH 2L POP PLS OUTER LID PR CKR:PRESTIGE:COOKER,1,1,0,1300,1248,1160.71,139.29,0,0,1300,21,4.After 7PM,1248,52,Wednesday,22,Weekday,1,JAMES  WILLIAMS,M,46,Lost Customer,Profitable Customers,Moderate Customers,Gold Membership,12.6825° N, 78.6167° E,Tamil Nadu,4.166666667,Jacob,Stephen,9,Promoter,Knowledgable,0,NA,04/06/2022,No,0,NA,52,4.166666667,12.6825,78.6167,2
10603,11136,Store,TPT OLD,01/06/2022,SEMI WM,WASHING MACHINE,WHIRLPOOL,25788,ACE 7.5 SUP SOAK (WINE):WHIRLPOOL:WASHING MACHINE,1,1,0,11500,10005,9745.76,1754.24,0,0,11500,13,2.12 PM-3 PM,10005,1495,Wednesday,22,Weekday,1,KARI  PEREZ,F,81,Retained Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.4950° N, 78.5678° E,Tamil Nadu,14.94252874,Nitin,Amit,5,Detractor,Poor Communication,0,NA,13-06-2022,No,0,NA,1495,14.94252874,12.495,78.5678,10
10915,11176,Ecom,TPT NEW,01/06/2022,CHIMINY,CHIMNEY,GLEN,25741,CHIMNEY 6069 AC MS 90/1050:GLEN:CHIMNEY,1,1,0,17500,14000,14830.51,2669.49,0,0,17500,19,4.After 7PM,14000,3500,Wednesday,22,Weekday,1,HANNAH  ANDERSON,F,84,Lost Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.4950° N, 78.5678° E,Tamil Nadu,25,Nitin,Amit,7,Neutral,Average,193,DHL,11/06/2022,No,0,NA,3307,23.62142857,12.495,78.5678,10
10366,11200,Ecom,SALEM2,01/06/2022,PEDASTAL FAN,FANS,CROMPTON GREAVES,19312,PFSTRM2 18BLK PEDESTAL FAN:CROMPTON GREAVES:FANS,3,3,0,4366.67,4279.3366,11101.69,1998.31,0,0,13100,10,1.10 AM-12 PM,12838.0098,261.9902,Wednesday,22,Weekday,1,ROBERTO  GUTIERREZ,M,89,Lost Customer,Profitable Customers,Moderate Customers,Platinum Membership,11.6643° N,78.1460° E,Tamil Nadu,2.040816327,Nitin,Amit,4,Detractor,Not Cooperative,102,Delhivery,04/06/2022,No,0,NA,-14.6666,-0.342730693,11.6643,78.146,5
10498,11249,Store,KRISHNAGIRI,01/06/2022,General,STABILIZER,V-GUARD,13161,VG 50:V-GUARD:STABILIZER,2,2,0,1550,1581,2627.12,472.88,0,0,3100,11,1.10 AM-12 PM,3162,-62,Wednesday,22,Weekday,1,CALVIN  CHANDE,M,35,Lost Customer,Non-Profitable Customers,Least purchased Customers,Gold Membership,12.6257° N,78.0195° E,Tamil Nadu,-1.960784314,Raghu,Arpit,3,Detractor,Poor Communication,0,NA,09/06/2022,No,0,NA,-31,-1.960784314,12.6257,78.0195,9
10358,11254,Ecom,HARUR,01/06/2022,WALL MOUNT,FANS,CROMPTON GREAVES,24894,WM HIFLO WAVE PLUS 400 MM KD WHITE:CROMPTON GREAVES:FANS,1,2,0,2200,2002,3728.81,671.19,0,0,4400,11,1.10 AM-12 PM,4004,396,Wednesday,22,Weekday,1,ROY  NAVARRO,M,58,Retained Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.0470° N,78.4833° E,Tamil Nadu,9.89010989,Jacob,Stephen,5,Detractor,Poor Communication,128,DHL,01/06/2022,No,0,NA,70,3.496503497,12.047,78.4833,10
10111,11287,Store,TPT NEW,01/06/2022,CEILING FAN,FANS,CROMPTON GREAVES,20622,HS 1200 BROWN:CROMPTON GREAVES:FANS,1,1,0,2000,2020,1694.92,305.08,0,0,2000,18,3.3PM to 7PM,2020,-20,Wednesday,22,Weekday,1,KARI  ALVAREZ,F,29,Lost Customer,Non-Profitable Customers,Least purchased Customers,Gold Membership,12.4950° N, 78.5678° E,Tamil Nadu,-0.99009901,Madhavi,Anshu,6,Detractor,Slow,0,NA,13-06-2022,No,0,NA,-20,-0.99009901,12.495,78.5678,10
10250,11315,Store,SALEM2,01/06/2022,AC,AC,HAIER,26935,HU18-4B(INV):HAIER:AC,1,1,0,20000,15600,15625,4375,0,0,20000,22,4.After 7PM,15600,4400,Wednesday,22,Weekday,1,ROBIN  ALVAREZ,F,45,Lost Customer,Profitable Customers,Least purchased Customers,Platinum Membership,11.6643° N,78.1460° E,Tamil Nadu,28.20512821,Hari,Anshu,4,Detractor,Rude,0,NA,03/06/2022,No,0,NA,4400,28.20512821,11.6643,78.146,2
10551,11336,Store,SALEM,01/06/2022,General,STABILIZER,V-GUARD,13161,VG 50:V-GUARD:STABILIZER,5,5,0,1660,1593.6,7033.9,1266.1,0,0,8300,20,4.After 7PM,7968,332,Wednesday,22,Weekday,1,DEVIN  NELSON,M,67,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,11.6643° N,78.1460° E,Tamil Nadu,4.166666667,Nitin,Amit,4,Detractor,Poor Communication,0,NA,06/06/2022,Yes,0,12/06/2022,0,0,11.6643,78.146,9
10341,11344,Store,RAJALEE  MOBIILES,01/06/2022,MOBILE,MOBILE,REDMI,26972,MZB0BFRIN- REDMI 10A CHARCOAL BLACK-4GB/64GB:REDMI:MOBILE,1,1,0,9500,8835,8050.85,1449.15,0,0,9500,22,4.After 7PM,8835,665,Wednesday,22,Weekday,1,RYAN  THOMPSON,M,60,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.4950° N, 78.5678° E,Tamil Nadu,7.52688172,Nitin,Amit,3,Detractor,Rude,0,NA,05/06/2022,Yes,0,13-06-2022,0,0,12.495,78.5678,6
10002,11354,Store,LG SHOPEE,01/06/2022,DC,REF,LG,15473,GL-D199OPGB:LG:REF,1,1,0,15800,16116,13389.83,2410.17,0,0,15800,18,3.3PM to 7PM,16116,-316,Wednesday,22,Weekday,1,RUBEN  TORRES,M,53,Regular Customer,Profitable Customers,Moderate Customers,Diamond Membership,12.4950° N, 78.5678° E,Tamil Nadu,-1.960784314,Vignesh,Stephen,9,Promoter,Helpful,0,NA,05/06/2022,No,0,NA,-316,-1.960784314,12.495,78.5678,9
10183,11360,Ecom,HOSUR,01/06/2022,MIXIE,MIXIE,PREETHI,22551,MG 205-PREETHI CROWN MIXER GRINDER:PREETHI:MIXIE,3,3,0,2766.67,2849.6701,7033.9,1266.1,0,0,8300,18,3.3PM to 7PM,8549.0103,-249.0103,Wednesday,22,Weekday,1,MASON  ROBERTS,M,67,Retained Customer,Profitable Customers,Moderate Customers,Gold Membership,12.7409° N,77.8253° E,Tamil Nadu,-2.912621359,Nitin,Amit,7,Neutral,Others,108,BlueDart,07/06/2022,No,0,NA,-191.0001,-6.702533742,12.7409,77.8253,11
10405,11377,Ecom,VADAMALAMPATTI,01/06/2022,SMART MOBILES,MOBILE,VIVO,27030,Y75 4G 8+128GB DANCING WHITE:VIVO:MOBILE,1,1,0,20990,18051.4,17788.14,3201.86,0,0,20990,19,4.After 7PM,18051.4,2938.6,Wednesday,22,Weekday,1,WILLIE  ZHAO,M,96,Regular Customer,Profitable Customers,Moderate Customers,Gold Membership,12.3457° N,78.3650° E,Tamil Nadu,16.27906977,Raghu,Arpit,5,Detractor,Slow,193,DHL,08/06/2022,Yes,193,13-06-2022,-386,-2.138338301,12.3457,78.365,10
10968,11407,Store,HOSUR,01/06/2022,AC,AC,SAMSUNG,26778,AR12BY4APWKXNA:SAMSUNG:AC,1,1,0,25000,22000,19531.25,5468.75,0,0,25000,17,3.3PM to 7PM,22000,3000,Wednesday,22,Weekday,1,MATHEW  RUBIO,M,99,Lost Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.7409° N,77.8253° E,Tamil Nadu,13.63636364,Madhavi,Anshu,3,Detractor,Poor Communication,0,NA,01/06/2022,No,0,NA,3000,13.63636364,12.7409,77.8253,4
10453,11459,Store,SALEM2,01/06/2022,DC,REF,LG,15467,GL-D199OBEX:LG:REF,1,1,0,16200,12474,13728.81,2471.19,0,0,16200,11,1.10 AM-12 PM,12474,3726,Wednesday,22,Weekday,1,SERGIO  WEBER,M,56,Lost Customer,Profitable Customers,Moderate Customers,Diamond Membership,11.6643° N,78.1460° E,Tamil Nadu,29.87012987,Hari,Anshu,8,Neutral,Nothing Special,0,NA,02/06/2022,Yes,0,10/06/2022,0,0,11.6643,78.146,4
10591,11481,Store,RAJALEE  MOBIILES,01/06/2022,KEY PAD MOBILES,MOBILE,NOKIA,25275,110 TA-1302 D:NOKIA:MOBILE,3,3,0,1750,1540,4449.15,800.85,0,0,5250,18,3.3PM to 7PM,4620,630,Wednesday,22,Weekday,1,KARLA  LUO,F,72,Retained Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.4950° N, 78.5678° E,Tamil Nadu,13.63636364,Raghu,Arpit,10,Promoter,Helpful,0,NA,08/06/2022,No,0,NA,210,13.63636364,12.495,78.5678,6
10150,11483,Store,HOSUR,01/06/2022,SEMI WM,WASHING MACHINE,LG,15226,P7525SPAZ:LG:WASHING MACHINE,2,2,0,13250,10997.5,22457.63,4042.37,0,0,26500,10,1.10 AM-12 PM,21995,4505,Wednesday,22,Weekday,1,EDWARD  HERNANDEZ,M,78,Regular Customer,Profitable Customers,Membership Customers,Platinum Membership,12.7409° N,77.8253° E,Tamil Nadu,20.48192771,Hari,Anshu,9,Promoter,Courteous,0,NA,04/06/2022,No,0,NA,2252.5,20.48192771,12.7409,77.8253,7
